OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5164,2022-141X,2025-07-15T18:15:12.712320,15.08859883,.0000896,53.2186,347.4121,102.7612,257.3480,0,U,54178,999,15009,-.1564E-3,-.2777E-4,0
STARLINK-5122,2022-141Y,2025-07-15T18:41:44.983968,15.08842613,.0001211,53.2187,347.5478,88.9155,271.1976,0,U,54179,999,15009,.50883E-4,.522E-5,0
STARLINK-5228,2022-141Z,2025-07-15T18:09:54.952992,15.08841847,.0001246,53.2176,347.4103,87.7998,272.3137,0,U,54180,999,15009,.19693E-4,.26E-6,0
STARLINK-5227,2022-141AA,2025-07-15T16:50:26.914560,15.08841886,.0001299,53.2184,347.7755,92.2000,267.9141,0,U,54181,999,15008,.12917E-4,-.82E-6,0
STARLINK-5231,2022-141AB,2025-07-15T16:17:17.891520,15.08842827,.0001217,53.2185,317.7400,88.1369,271.9763,0,U,54182,999,15050,.69572E-4,.82E-5,0
STARLINK-5239,2022-141AC,2025-07-16T03:36:55.567296,15.08839599,.0001182,53.2181,345.6051,84.6853,275.4274,0,U,54183,999,15038,.18346E-4,.4E-7,0
STARLINK-5162,2022-141AD,2025-07-15T18:11:25.168416,15.08839856,.0001153,53.2188,348.1092,87.7551,272.3573,0,U,54184,999,15008,.53957E-4,.571E-5,0
STARLINK-5235,2022-141AE,2025-07-15T19:55:54.413760,15.08842714,.0001319,53.2181,347.1591,94.4113,265.7029,0,U,54185,999,15010,.57008E-4,.62E-5,0
STARLINK-5194,2022-141AF,2025-07-15T16:09:27.136800,15.08849764,.0001397,53.2175,338.3240,94.3274,265.7878,0,U,54186,999,15021,-.49909E-4,-.1082E-4,0
STARLINK-5240,2022-141AG,2025-07-15T18:31:08.339520,15.08840474,.0001112,53.2190,347.5107,91.0639,269.0480,0,U,54187,999,15009,.13094E-4,-.79E-6,0
STARLINK-5238,2022-141AH,2025-07-15T17:39:31.797216,15.08843899,.0001369,53.2185,338.0071,92.1784,267.9365,0,U,54188,999,15022,.65198E-4,.75E-5,0
STARLINK-5281,2022-141AK,2025-07-15T17:34:13.346688,15.08844336,.0001316,53.2184,337.9840,91.3663,268.7480,0,U,54190,999,15022,.87172E-4,.11E-4,0
STARLINK-4619,2022-141AL,2025-07-15T16:14:45.723840,15.08837323,.0001256,53.2191,338.3510,90.7999,269.3137,0,U,54191,999,15021,.4413E-4,.414E-5,0
STARLINK-5268,2022-141AM,2025-07-16T02:13:29.190144,15.08836136,.0001005,53.2187,335.9732,81.1710,278.9396,0,U,54192,999,15051,.47555E-4,.469E-5,0
STARLINK-5263,2022-141AN,2025-07-15T18:59:00.061152,15.08842506,.0001252,53.2187,337.6430,88.6833,271.4303,0,U,54193,999,15023,.46106E-4,.446E-5,0
STARLINK-5271,2022-141AP,2025-07-16T02:45:19.239264,15.08842175,.0001457,53.2186,336.1093,85.0843,275.0316,0,U,54194,999,15051,.7608E-5,-.167E-5,0
STARLINK-5258,2022-141AQ,2025-07-15T17:28:55.479360,15.08838995,.0001318,53.2193,337.9601,100.8373,259.2767,0,U,54195,999,15022,.41341E-5,-.222E-5,0
STARLINK-5237,2022-141AR,2025-07-16T02:34:42.785760,15.08834502,.0001268,53.2187,336.0637,89.3474,270.7663,0,U,54196,999,15051,.20545E-4,.39E-6,0
STARLINK-5246,2022-141AT,2025-07-15T18:32:28.713984,15.08837786,.0001303,53.2188,337.5294,84.1148,275.9993,0,U,54198,999,15023,.34245E-4,.257E-5,0
STARLINK-5244,2022-141AU,2025-07-15T17:07:41.882016,15.08838357,.0001044,53.2183,337.8707,83.2363,276.8748,0,U,54199,999,15022,-.18754E-3,-.3271E-4,0
STARLINK-5250,2022-141AV,2025-07-15T18:21:51.489792,15.08840612,.0001292,53.2185,337.4829,92.5611,267.5529,0,U,54200,999,15023,.5375E-4,.568E-5,0
STARLINK-5199,2022-141AW,2025-07-16T02:50:37.439232,15.08840379,.0001175,53.2180,336.1270,84.8156,275.2970,0,U,54201,999,15051,.22661E-4,.73E-6,0
STARLINK-5205,2022-141AX,2025-07-15T18:11:14.524800,15.08839159,.0001237,53.2191,337.4358,90.2677,269.8457,0,U,54202,999,15023,.90283E-4,.1149E-4,0
STARLINK-5247,2022-141AY,2025-07-15T18:27:10.075104,15.08840032,.0001216,53.2192,337.5056,88.9498,271.1633,0,U,54203,999,15023,.40876E-4,.363E-5,0
STARLINK-5241,2022-141AZ,2025-07-15T16:19:56.817408,15.08836515,.0001234,53.2177,337.6643,93.4200,266.6934,0,U,54204,999,15022,.48268E-4,.48E-5,0
STARLINK-5249,2022-141BA,2025-07-15T18:05:56.352480,15.08846482,.0001197,53.2186,337.4129,90.7675,269.3454,0,U,54205,999,15023,.30357E-4,.195E-5,0
STARLINK-5264,2022-141BB,2025-07-15T16:48:27.980640,15.08842867,.0001265,53.2180,302.8466,95.9063,264.2073,0,U,54206,999,15071,.37972E-4,.317E-5,0
STARLINK-5262,2022-141BC,2025-07-15T18:00:38.172384,15.08839707,.0001159,53.2184,337.3899,88.9320,271.1804,0,U,54207,999,15023,.59749E-4,.663E-5,0
STARLINK-5255,2022-141BD,2025-07-15T17:18:58.688640,15.08844351,.0001302,53.2183,312.9609,87.8921,272.2220,0,U,54208,999,15057,.67459E-4,.786E-5,0
STARLINK-5259,2022-141BE,2025-07-15T16:31:53.044896,15.08840577,.0001197,53.2182,327.7194,85.5256,274.5873,0,U,54209,999,15036,.448E-4,.425E-5,0
SHIYAN-20C (SY-20C),2022-142A,2025-07-16T03:43:38.536032,14.29384431,.0023124,59.9970,330.7846,47.1574,313.1399,0,U,54214,999,14165,.47807E-4,-.14E-6,0
CSS (MENGTIAN),2022-143A,2025-07-15T21:36:51.951456,15.56754618,.0008499,41.4639,206.4980,286.1048,73.8854,0,U,54216,999,15351,.12185E-3,.8661E-4,0
LDPE-2,2022-144A,2025-07-15T19:51:12.149280,1.00561020,.0000874,4.8139,65.6152,148.5972,268.6044,0,U,54219,999,844,0,-.104E-5,0
COSMOS 2563,2022-145A,2025-07-15T16:42:51.571008,2.00652378,.7159895,63.6133,324.4226,269.0128,16.1244,0,U,54223,999,1981,0,-.876E-5,0
EUTELSAT HOTBIRD 13G,2022-146A,2025-07-14T22:31:38.743968,1.00270037,.0002224,0.0553,237.6072,301.2726,105.0514,0,U,54225,999,408,0,.94E-6,0
MATS,2022-147A,2025-07-15T22:07:12.169632,15.02378693,.0010393,97.6740,195.8954,253.0693,106.9393,0,U,54227,999,14722,.17039E-3,.2196E-4,0
ZHONGXING-19,2022-148A,2025-07-15T18:38:38.423040,1.00272054,.0007663,0.0167,85.5876,140.5470,150.7848,0,U,54230,999,1000,0,-.72E-6,0
NOAA 21 (JPSS-2),2022-150A,2025-07-15T21:26:24.232992,14.19544126,.000273,98.7273,135.2431,76.0926,284.0553,0,U,54234,999,13883,.33876E-4,.28E-6,0
YUNHAI-3 01,2022-151A,2025-07-16T04:04:57.937728,14.13432881,.0000982,98.8181,204.3106,40.7611,319.3635,0,U,54235,999,13803,.99622E-5,-.25E-6,0
GALAXY 31 (G-31),2022-153A,2025-07-15T16:30:38.620800,1.00271869,.0000664,0.0137,96.2042,68.5667,255.6663,0,U,54243,999,375,0,.21E-6,0
GALAXY 32 (G-32),2022-153B,2025-07-15T21:18:38.886912,1.00270045,.0001473,0.0108,31.1647,24.8556,106.6055,0,U,54244,999,977,0,-.166E-5,0
YAOGAN-34 03,2022-154A,2025-07-16T03:22:59.955744,13.45356077,.0046538,63.4065,45.2398,350.7716,9.2450,0,U,54249,999,13104,.14235E-4,-.82E-6,0
JILIN-1 GAOFEN 03D08,2022-155A,2025-07-16T04:59:49.949664,15.37007844,.0007258,97.5884,319.7030,131.1105,229.0767,0,U,54251,999,14780,.41385E-3,.14921E-3,0
JILIN-1 GAOFEN 03D51,2022-155B,2025-07-16T04:11:55.771584,15.36140271,.0008114,97.5921,319.6596,130.8858,229.3089,0,U,54252,999,14777,.40989E-3,.14373E-3,0
JILIN-1 GAOFEN 03D53,2022-155C,2025-07-16T04:20:07.289088,15.32812293,.0009629,97.5894,318.3629,134.6941,225.5087,0,U,54253,999,14770,.37373E-3,.11784E-3,0
JILIN-1 GAOFEN 03D54,2022-155D,2025-07-16T04:25:45.183936,15.41546365,.0007768,97.5906,321.3661,134.2212,225.9673,0,U,54254,999,14790,.43871E-3,.1837E-3,0
JILIN-1 GAOFEN 03D52,2022-155E,2025-07-16T05:00:19.616832,15.35453321,.0008441,97.5854,319.0020,141.0020,219.1833,0,U,54255,999,14778,.40328E-3,.13832E-3,0
EUTELSAT 10B,2022-157A,2025-07-15T15:54:51.898752,1.00268250,.0001633,0.0498,92.8999,28.3975,61.1513,0,U,54259,999,964,0,.75E-6,0
EOS-6 (OCEANSAT-3),2022-158A,2025-07-16T05:40:15.867264,14.46982397,.0000211,98.3543,294.9453,119.9391,240.1822,0,U,54361,999,13925,.68188E-4,.204E-5,0
ASTROCAST-0304,2022-158G,2025-07-16T03:21:15.884352,15.76771717,.0003193,97.4340,318.2503,79.8604,280.3022,0,U,54367,999,14775,.90202E-3,.146532E-2,0
ASTROCAST-0302,2022-158J,2025-07-16T03:54:04.459968,15.69044778,.0003766,97.4448,317.8966,117.4226,242.7419,0,U,54369,999,14771,.53632E-3,.62124E-3,0
ASTROCAST-0301,2022-158K,2025-07-16T03:59:10.309056,15.63573651,.0004679,97.4555,317.9334,105.9769,254.2005,0,U,54370,999,14769,.33625E-3,.31133E-3,0
YAOGAN-36 03A,2022-160A,2025-07-15T14:56:27.330720,15.23999886,.0003276,34.9957,299.5615,107.1453,252.9621,0,U,54372,999,14666,.45788E-3,.11345E-3,0
YAOGAN-36 03B,2022-160C,2025-07-16T00:19:46.538976,15.15285446,.0009733,34.9945,304.7524,22.3160,337.7974,0,U,54374,999,14660,.23641E-3,.4525E-4,0
YAOGAN-36 03C,2022-160E,2025-07-15T14:33:28.125792,15.23286371,.0012583,35.0095,296.0325,236.2762,123.6754,0,U,54376,999,14670,.48237E-3,.11726E-3,0
COSMOS 2564 [GLONASS-M],2022-161A,2025-07-15T07:30:04.005504,2.13102002,.0011962,64.7403,203.8936,225.4136,134.5185,0,U,54377,999,2045,0,.99E-6,0
COSMOS 2565,2022-163A,2025-07-16T05:32:46.538880,13.96674402,.0006683,67.1447,203.7676,265.5376,94.4945,0,U,54381,999,13385,.21044E-4,-.46E-6,0
COSMOS 2566,2022-163C,2025-07-15T21:43:58.599840,13.97639472,.0011993,67.1397,200.9874,309.4711,50.5312,0,U,54383,999,13357,.29147E-4,-.34E-6,0
JIAOTONG VDES,2022-164A,2025-07-16T04:37:50.890368,14.45771226,.0008492,98.2673,220.2650,270.0181,90.0038,0,U,54588,999,13752,.82986E-4,.252E-5,0
GAOFEN-5 01A,2022-165A,2025-07-16T04:23:12.592896,14.57641027,.0001123,98.2029,133.6040,99.4792,260.6534,0,U,54640,999,13847,.826E-4,.331E-5,0
ONEWEB-0527,2022-166A,2025-07-15T20:27:16.197984,13.21825621,.0001981,87.9276,311.0941,97.6072,262.5287,0,U,54642,999,12710,.16285E-4,.2E-6,0
ONEWEB-0528,2022-166B,2025-07-15T20:36:21.581568,13.21825737,.0002047,87.9283,311.0931,97.7511,262.3856,0,U,54643,999,12711,-.70293E-4,-.16E-6,0
ONEWEB-0539,2022-166C,2025-07-15T19:39:34.457184,13.21825045,.0002048,87.9266,311.0752,105.3879,254.7481,0,U,54644,999,12710,.17312E-3,.85E-6,0
ONEWEB-0540,2022-166D,2025-07-15T19:48:51.657696,13.21824897,.0002025,87.9272,311.1065,105.7088,254.4270,0,U,54645,999,12709,.9645E-4,.53E-6,0
ONEWEB-0542,2022-166E,2025-07-15T19:53:11.974848,13.21824790,.0001896,87.9266,311.0711,111.0631,249.0706,0,U,54646,999,12710,-.75795E-4,-.18E-6,0
ONEWEB-0545,2022-166F,2025-07-15T20:54:31.479552,13.21825845,.0002138,87.9273,311.0778,114.7615,245.3741,0,U,54647,999,12707,.7742E-4,.45E-6,0
ONEWEB-0580,2022-166G,2025-07-15T20:15:53.800416,13.21824134,.0001836,87.9277,311.0806,110.9969,249.1361,0,U,54648,999,12711,-.23386E-3,-.84E-6,0
ONEWEB-0582,2022-166H,2025-07-15T21:17:12.429888,13.21824750,.0001832,87.9264,311.0713,115.9637,244.1686,0,U,54649,999,12709,.1511E-3,.75E-6,0
ONEWEB-0583,2022-166J,2025-07-15T19:44:06.679392,13.21823946,.0002022,87.9275,311.1042,103.3525,256.7834,0,U,54650,999,12709,.62918E-4,.39E-6,0
ONEWEB-0584,2022-166K,2025-07-15T20:13:38.198208,13.21825224,.000177,87.9274,311.0843,111.4604,248.6718,0,U,54651,999,12708,-.16546E-3,-.55E-6,0
ONEWEB-0585,2022-166L,2025-07-15T20:49:57.969120,13.21824827,.0001959,87.9271,311.0659,97.1243,263.0114,0,U,54652,999,12709,.51675E-5,.15E-6,0
ONEWEB-0586,2022-166M,2025-07-15T19:19:07.967712,13.21824784,.0001969,87.9278,311.1014,106.0472,254.0878,0,U,54653,999,12708,-.55519E-5,.11E-6,0
ONEWEB-0587,2022-166N,2025-07-15T19:32:46.045248,13.21826708,.0001978,87.9276,311.0479,93.6444,266.4916,0,U,54654,999,12724,.14592E-3,.73E-6,0
ONEWEB-0589,2022-166P,2025-07-15T19:14:35.859552,13.21828511,.0001811,87.9273,311.0949,126.3303,233.7998,0,U,54655,999,12710,.6681E-4,.41E-6,0
ONEWEB-0590,2022-166Q,2025-07-15T19:48:27.258336,13.21826370,.0001541,87.9268,311.0684,94.2502,265.8808,0,U,54656,999,12709,.23606E-5,.14E-6,0
ONEWEB-0591,2022-166R,2025-07-15T20:06:48.774528,13.21824426,.0001892,87.9278,311.0882,103.8192,256.3152,0,U,54657,999,12712,-.20057E-3,-.7E-6,0
ONEWEB-0592,2022-166S,2025-07-15T18:22:21.219168,13.21824558,.000184,87.9278,311.0539,102.8844,257.2496,0,U,54658,999,12699,-.98152E-4,-.28E-6,0
ONEWEB-0593,2022-166T,2025-07-15T20:45:25.516224,13.21824937,.0001865,87.9274,311.0733,105.5827,254.5513,0,U,54659,999,12711,-.78344E-4,-.19E-6,0
ONEWEB-0594,2022-166U,2025-07-15T21:12:39.967488,13.21824535,.0002036,87.9280,311.0836,99.7431,260.3933,0,U,54660,999,12713,.12938E-3,.66E-6,0
ONEWEB-0595,2022-166V,2025-07-15T20:40:52.988160,13.21825613,.0001946,87.9275,311.0648,93.8157,266.3199,0,U,54661,999,12710,.7063E-4,.42E-6,0
ONEWEB-0596,2022-166W,2025-07-15T20:02:16.101312,13.21824590,.0001893,87.9280,311.0842,98.6338,261.5011,0,U,54662,999,12710,-.9182E-4,-.25E-6,0
ONEWEB-0597,2022-166X,2025-07-15T19:35:01.120416,13.21824788,.0001969,87.9283,311.0913,105.2811,254.8540,0,U,54663,999,12710,-.37802E-4,-.3E-7,0
ONEWEB-0600,2022-166Y,2025-07-15T19:10:03.046368,13.21824886,.0002058,87.9266,311.0929,104.2546,255.8816,0,U,54664,999,12707,.91232E-4,.51E-6,0
ONEWEB-0601,2022-166Z,2025-07-15T20:47:41.913312,13.21825218,.0001794,87.9279,311.0925,110.3605,249.7722,0,U,54665,999,12727,.33463E-4,.27E-6,0
ONEWEB-0602,2022-166AA,2025-07-15T19:57:43.759008,13.21825021,.0002056,87.9283,311.0997,106.9694,253.1665,0,U,54666,999,12711,.14445E-3,.73E-6,0
ONEWEB-0603,2022-166AB,2025-07-15T20:04:33.925728,13.21826139,.0001915,87.9261,311.0376,108.0926,252.0417,0,U,54667,999,12704,.41729E-4,.3E-6,0
ONEWEB-0604,2022-166AC,2025-07-15T19:46:23.478240,13.21824390,.000206,87.9275,311.0606,106.8832,253.2527,0,U,54668,999,12700,-.3045E-4,0,0
ONEWEB-0605,2022-166AD,2025-07-15T19:37:17.389632,13.21825065,.0001445,87.9278,311.0926,117.4082,242.7200,0,U,54669,999,12707,.88562E-4,.5E-6,0
ONEWEB-0606,2022-166AE,2025-07-15T20:09:05.740992,13.21824745,.0001984,87.9277,311.0997,95.4109,264.7251,0,U,54670,999,12713,-.93625E-4,-.26E-6,0
ONEWEB-0607,2022-166AF,2025-07-15T21:10:23.395872,13.21823636,.0001943,87.9273,311.0558,105.1886,254.9463,0,U,54671,999,12711,.15722E-3,.78E-6,0
ONEWEB-0608,2022-166AG,2025-07-15T19:30:29.798496,13.21826779,.000181,87.9264,311.0569,116.8470,243.2849,0,U,54672,999,12711,.55469E-4,.36E-6,0
ONEWEB-0610,2022-166AH,2025-07-15T20:52:14.116512,13.21826118,.0001693,87.9274,311.0784,113.1543,246.9770,0,U,54673,999,12702,.35034E-4,.27E-6,0
ONEWEB-0611,2022-166AJ,2025-07-15T20:43:09.208992,13.21825115,.0002105,87.9276,311.0764,95.0349,265.1025,0,U,54674,999,12701,.11696E-3,.61E-6,0
ONEWEB-0612,2022-166AK,2025-07-15T19:12:18.563040,13.21824952,.000187,87.9275,311.0664,106.3331,253.8009,0,U,54675,999,12699,.20947E-3,.1E-5,0
ONEWEB-0615,2022-166AL,2025-07-15T20:34:05.075616,13.21825966,.0001993,87.9277,311.0815,99.8194,260.3165,0,U,54676,999,12701,-.12525E-3,-.39E-6,0
ONEWEB-0655,2022-166AM,2025-07-15T19:55:27.740352,13.21827650,.0002218,87.9278,311.0912,106.4397,253.6981,0,U,54677,999,12700,.87344E-4,.49E-6,0
ONEWEB-0659,2022-166AN,2025-07-15T20:20:26.363040,13.21824738,.0001913,87.9277,311.0891,95.8562,264.2790,0,U,54678,999,12709,-.43641E-4,-.5E-7,0
ONEWEB-0685,2022-166AP,2025-07-15T18:33:43.021440,13.21824607,.0001885,87.9280,311.0988,108.6912,251.4427,0,U,54679,999,12697,-.22392E-3,-.79E-6,0
ONEWEB-0712,2022-166AQ,2025-07-15T18:33:48.032640,13.16594618,.0002566,87.9056,295.8171,106.1155,254.0259,0,U,54680,999,12779,-.12834E-3,-.36E-6,0
ONEWEB-0714,2022-166AR,2025-07-15T20:31:48.798624,13.21825816,.0002007,87.9281,311.0752,106.8604,253.2750,0,U,54681,999,12710,-.16281E-3,-.54E-6,0
DONGPO 09,2022-167D,2025-07-16T04:43:16.815360,15.26568744,.0002557,97.6613,351.3160,205.4284,154.6828,0,U,54685,999,14402,.27904E-3,.7223E-4,0
DONGPO 08,2022-167E,2025-07-16T05:03:37.118592,15.24726474,.0008507,97.6560,349.8887,269.4201,90.6061,0,U,54686,999,14397,.26595E-3,.6513E-4,0
2022-167F,2022-167F,2025-07-16T04:20:17.483424,15.44170508,.0004761,97.6207,354.8318,174.9459,185.1837,0,U,54687,999,14440,.36741E-3,.1677E-3,0
DONGPO 10,2022-167H,2025-07-16T04:17:28.386528,15.25384510,.0005431,97.6647,351.0458,206.9987,153.0968,0,U,54689,999,14398,.29081E-3,.7268E-4,0
JILIN-1 GAOFEN 03D50,2022-167J,2025-07-16T03:53:03.896160,15.25264656,.0006155,97.6521,349.3034,200.5743,159.5247,0,U,54690,999,14397,.2965E-3,.7386E-4,0
JIAOTONG 5 (HEAD-2H),2022-167K,2025-07-16T05:18:01.284480,15.42399465,.0006088,97.6279,359.6080,140.3611,219.8082,0,U,54691,999,14467,.42407E-3,.18258E-3,0
JILIN-1 GAOFEN 03D47,2022-167L,2025-07-16T04:05:16.272672,15.24907536,.0008473,97.6631,350.8393,215.5254,144.5420,0,U,54692,999,14398,.2908E-3,.7168E-4,0
JILIN-1 GAOFEN 03D49,2022-167N,2025-07-16T04:09:22.334688,15.27211817,.0005818,97.6517,350.3789,237.4805,122.5872,0,U,54694,999,14403,.29805E-3,.7876E-4,0
JILIN-1 GAOFEN 03D48,2022-167P,2025-07-16T04:08:55.340736,15.25798457,.0006994,97.6580,350.4216,216.1943,143.8822,0,U,54695,999,14399,.29702E-3,.752E-4,0
SHIYAN-20A (SY-20A),2022-169A,2025-07-16T05:11:14.691264,14.29393893,.0007876,59.9961,270.6589,11.2055,348.9154,0,U,54699,999,13532,.46762E-4,-.17E-6,0
SHIYAN-20B (SY-20B),2022-169B,2025-07-16T05:17:33.131040,14.29368253,.0012859,59.9963,270.7128,353.0596,7.0259,0,U,54700,999,13532,.49122E-4,-.11E-6,0
GALAXY 35 (G-35),2022-170A,2025-07-15T21:18:38.886912,1.00269736,.0001897,0.0183,90.4025,22.8961,47.2285,0,U,54741,999,952,0,-.154E-5,0
GALAXY 36 (G-36),2022-170B,2025-07-15T21:18:38.886912,1.00270002,.0002666,0.0022,219.3787,249.3433,55.9061,0,U,54742,999,940,0,-.177E-5,0
METEOSAT-12 (MTG-I1),2022-170C,2025-07-15T16:49:52.849632,1.00271043,.0001588,0.6553,30.9854,89.1676,65.7264,0,U,54743,999,960,0,0,0
YAOGAN-36 04A,2022-171A,2025-07-16T04:05:36.456576,15.15357130,.0008133,34.9900,159.6178,171.9301,188.1543,0,U,54746,999,14402,.17198E-3,.3288E-4,0
YAOGAN-36 04B,2022-171C,2025-07-16T04:56:54.444480,15.23058349,.0008968,35.0019,147.8151,17.1134,342.9882,0,U,54748,999,14413,.33949E-3,.8172E-4,0
YAOGAN-36 04C,2022-171E,2025-07-16T05:03:17.584416,15.23236801,.0008385,34.9917,152.3369,294.6561,65.3280,0,U,54750,999,14407,.25692E-3,.6207E-4,0
SHIYAN-21 (SY-21),2022-172A,2025-07-15T21:22:28.961472,15.27673862,.0022895,35.9632,16.4632,153.9259,206.2632,0,U,54752,999,14422,.25728E-3,.7119E-4,0
SWOT,2022-173A,2025-07-15T22:32:08.157984,14.00170398,.0000211,77.6107,129.2146,82.7670,277.3505,0,U,54754,999,13209,.31454E-4,.44E-6,0
O3B MPOWER F1,2022-174A,2025-07-15T17:48:29.566368,5.00116169,.0004067,0.0487,13.5021,91.9656,282.6456,0,U,54755,999,4852,0,-.11E-6,0
O3B MPOWER F2,2022-174B,2025-07-15T06:14:51.883008,5.00116023,.0005631,0.0526,13.7619,95.5655,250.7327,0,U,54756,999,4858,0,-.11E-6,0
STARLINK-5464,2022-175A,2025-07-15T20:41:41.527680,15.08926700,.0000699,53.2187,22.4755,113.6270,246.4795,0,U,54758,999,14423,-.12106E-2,-.19548E-3,0
STARLINK-5215,2022-175B,2025-07-15T22:22:23.487456,15.08838392,.0001323,53.2187,22.1950,89.7630,270.3514,0,U,54759,999,14424,.15965E-4,-.34E-6,0
STARLINK-5220,2022-175C,2025-07-15T20:43:40.866816,15.08846404,.0001349,53.2179,27.4640,85.9970,274.1176,0,U,54760,999,14416,.73607E-4,.884E-5,0
STARLINK-5202,2022-175D,2025-07-15T22:24:22.532832,15.08844246,.000133,53.2176,27.1889,86.9304,273.1841,0,U,54761,999,14417,.40888E-4,.363E-5,0
STARLINK-5214,2022-175E,2025-07-15T20:27:46.280736,15.08840504,.0001048,53.2182,27.3959,90.7145,269.3967,0,U,54762,999,14416,.31563E-4,.215E-5,0
STARLINK-5191,2022-175F,2025-07-15T20:38:23.069472,15.08838881,.0001437,53.2185,27.4409,88.5407,271.5749,0,U,54763,999,14416,.4712E-4,.462E-5,0
STARLINK-5458,2022-175G,2025-07-15T21:43:19.167744,15.08835989,.0001293,53.2183,27.0155,90.0380,270.0761,0,U,54764,999,14417,.22864E-4,.76E-6,0
STARLINK-5471,2022-175J,2025-07-15T20:17:09.769344,15.08838128,.0001256,53.2180,27.3483,93.8790,266.2346,0,U,54766,999,14416,.38128E-4,.319E-5,0
STARLINK-5472,2022-175K,2025-07-15T20:11:51.463104,15.08832802,.0001289,53.2191,27.3261,88.6617,271.4522,0,U,54767,999,14416,.80181E-4,.988E-5,0
STARLINK-5444,2022-175L,2025-07-15T21:05:38.536800,15.08834223,.0001364,53.2181,12.5890,87.6201,272.4948,0,U,54768,999,14437,-.13461E-3,-.2429E-4,0
STARLINK-5448,2022-175N,2025-07-15T20:37:45.861312,15.08814041,.00013,53.2190,12.4747,91.0452,269.0689,0,U,54770,999,14437,-.14083E-3,-.2527E-4,0
STARLINK-5451,2022-175P,2025-07-15T21:24:01.666944,15.08839880,.0001316,53.2185,21.9474,92.0228,268.0915,0,U,54771,999,14424,.73413E-4,.881E-5,0
STARLINK-5452,2022-175Q,2025-07-15T20:32:25.638720,15.08834232,.000129,53.2187,12.4526,91.6716,268.4424,0,U,54772,999,14437,.79578E-5,-.161E-5,0
STARLINK-5453,2022-175R,2025-07-15T20:01:14.551680,15.08838426,.0001335,53.2186,27.2811,91.7115,268.4030,0,U,54773,999,14416,.43973E-4,.412E-5,0
STARLINK-5454,2022-175S,2025-07-15T21:04:08.344704,15.08840973,.0001285,53.2178,11.8878,86.6239,273.4900,0,U,54774,999,14438,.56736E-4,.615E-5,0
STARLINK-5465,2022-175T,2025-07-15T21:31:20.893440,15.08813136,.0001383,53.2180,26.9615,95.9161,264.1989,0,U,54775,999,14417,.42916E-3,.6544E-4,0
STARLINK-5470,2022-175U,2025-07-15T20:59:29.152608,15.08838017,.0001318,53.2188,26.8291,91.7380,268.3764,0,U,54776,999,14417,.1831E-4,.4E-7,0
STARLINK-5468,2022-175V,2025-07-15T21:26:01.240224,15.08834839,.0001345,53.2184,26.9396,91.0536,269.0610,0,U,54777,999,14417,-.50019E-5,-.367E-5,0
STARLINK-5450,2022-175W,2025-07-15T20:21:48.815424,15.08835677,.0001232,53.2187,12.4071,88.2404,271.8730,0,U,54778,999,14437,-.21152E-5,-.322E-5,0
STARLINK-5447,2022-175X,2025-07-15T20:27:06.841728,15.08838918,.0001267,53.2189,12.4287,91.0937,269.0201,0,U,54779,999,14437,.11076E-4,-.112E-5,0
STARLINK-5449,2022-175Y,2025-07-15T21:35:58.231392,15.08839095,.000133,53.2198,12.0148,93.2114,266.9030,0,U,54780,999,14438,.1517E-4,-.46E-6,0
STARLINK-5443,2022-175Z,2025-07-16T04:13:25.661280,15.08839297,.0001213,53.2185,10.8905,88.3348,271.7783,0,U,54781,999,14226,.35815E-4,.282E-5,0
STARLINK-5439,2022-175AB,2025-07-15T18:35:48.821568,15.08838707,.0001416,53.2196,12.6586,91.0680,269.0474,0,U,54783,999,14436,-.59809E-5,-.383E-5,0
STARLINK-5442,2022-175AC,2025-07-15T21:20:42.737856,15.08834922,.0001283,53.2187,26.9169,87.3854,272.7285,0,U,54784,999,14417,.17738E-4,-.6E-7,0
STARLINK-5440,2022-175AD,2025-07-16T02:06:13.289184,15.08842515,.0001196,53.2192,331.1418,83.6948,276.4180,0,U,54785,999,14281,.34126E-4,.255E-5,0
STARLINK-5441,2022-175AF,2025-07-15T21:15:24.235488,15.08836947,.0001259,53.2179,26.8930,90.6144,269.4992,0,U,54787,999,14417,-.24349E-5,-.327E-5,0
STARLINK-5399,2022-175AG,2025-07-15T21:30:39.795552,15.08839957,.0001357,53.2184,11.9948,86.9678,273.1470,0,U,54788,999,14438,.90012E-5,-.145E-5,0
STARLINK-5446,2022-175AH,2025-07-15T19:54:36.227808,15.08844469,.0001314,53.2187,357.1934,96.9978,263.1163,0,U,54789,999,14458,-.18155E-4,-.577E-5,0
STARLINK-5445,2022-175AJ,2025-07-15T19:44:39.767136,15.08843051,.0001283,53.2189,12.2464,85.1223,274.9916,0,U,54790,999,14437,.20485E-4,.38E-6,0
STARLINK-5425,2022-175AK,2025-07-15T18:30:30.355488,15.08838293,.0001301,53.2186,12.6355,86.0880,274.0261,0,U,54791,999,14436,.27059E-4,.143E-5,0
